td,5G_TBS,4G_TBS,5G_MCS,5G_RSRP,5G_RB,4G_MCS,4G_RSRP,4G_RB,5G_BLER,4G_BLER,4G_PUSCH_POWER,4G_PUCCH_POWER,4G_TOTAL_POWER,5G_PUSCH_POWER,5G_PUCCH_POWER,5G_TOTAL_POWER,5G_PUSCH_KPI_POWER,5G_ENDC_POWER,5G_NR_POWER,5G_RSRQ,4G_RSRQ,5G_CQI,4G_CQI
2021-12-31 18:44:32.300,21776.4,3513.976,17.2,-84.96,243.9,22.595,-75.315,53.394999999999996,11.43,23.265,11.540000000000001,-26.800344827586205,-8.57,18.755,1.0,19.145,18.755,19.187,19.031,-10.48,-9.785,11.0,15.0
2021-12-31 18:44:32.320,19811.083333333332,3145.563,18.166666666666668,-85.01249999999999,212.08333333333334,21.35,-74.94,50.74,9.684,18.75,11.280000000000001,-26.764137931034483,5.739999999999999,18.83,0.0,18.83,18.83,19.1948,19.0364,-10.4825,-9.353333333333333,11.0,15.0
2021-12-31 18:44:32.340,23261.9,2705.625,17.2,-85.065,259.7,20.763333333333335,-74.5,46.42333333333333,7.938,18.75,11.02,-26.727931034482758,-3.236666666666667,18.709999999999997,0.5384615384615384,19.006666666666664,18.709999999999997,19.2026,19.0418,-10.485,-10.035,11.0,15.0
2021-12-31 18:44:32.360,23572.0,2592.25,18.0,-85.11749999999999,250.66666666666666,20.176666666666666,-74.31,42.10666666666667,6.192,21.875,10.76,-26.691724137931033,4.62,18.59,1.0769230769230769,19.183333333333334,18.59,19.2104,19.0472,-10.4875,-8.44,11.0,15.0
2021-12-31 18:44:32.380,15138.3,2478.875,21.375,-85.16999999999999,146.5,19.59,-74.31,37.79,4.446,25.0,10.5,-26.65551724137931,-3.8033333333333332,18.47,1.6153846153846154,19.36,18.47,19.2182,19.052599999999998,-10.49,-11.719999999999999,11.0,15.0
2021-12-31 18:44:32.400,12855.0,3231.85,16.3,-85.2225,154.0,21.16,-74.44,57.2,2.7,5.0,10.24,-26.619310344827586,8.183333333333334,18.646666666666665,2.1538461538461537,19.44333333333333,18.646666666666665,19.226,19.058,-10.4925,-8.25,11.0,13.0
2021-12-31 18:44:32.420,14318.4,3837.65,15.4,-85.27499999999999,187.1,22.45,-74.845,63.6,5.494000000000001,0.0,11.41,-26.58310344827586,9.03,18.823333333333334,2.692307692307692,19.526666666666667,18.823333333333334,19.233800000000002,19.063399999999998,-10.495000000000001,-10.22,11.0,11.0
2021-12-31 18:44:32.440,19183.5,3483.853,19.2,-85.3275,212.6,22.475,-75.03,56.95,8.288,2.78,12.58,-26.54689655172414,1.1133333333333333,19.0,3.230769230769231,19.61,19.0,19.241600000000002,19.0688,-10.4975,-9.155000000000001,11.0,11.0
2021-12-31 18:44:32.460,23690.7,3130.056,19.2,-85.38,240.7,22.5,-75.03,50.3,11.082,5.56,12.104,-26.510689655172413,3.38,18.665,3.769230769230769,19.435000000000002,18.665,19.2494,19.074199999999998,-10.5,-9.875,11.0,13.0
2021-12-31 18:44:32.480,17735.25,3342.4615000000003,19.75,-85.02875,190.0,23.869999999999997,-74.875,49.31,13.876000000000001,2.78,11.628,-26.474482758620688,-16.3,18.33,4.3076923076923075,19.26,18.33,19.2572,19.0796,-10.49,-9.815000000000001,11.0,15.0
2021-12-31 18:44:32.500,20560.25,3554.867,19.9,-84.6775,201.0,25.24,-74.88,48.32,16.67,0.0,11.152,-26.438275862068966,3.095,18.11,4.846153846153846,19.045,18.11,19.265,19.085,-10.48,-8.69,11.0,14.0
2021-12-31 18:44:32.520,21240.2,4520.85,18.9,-84.32624999999999,216.0,23.785,-75.065,47.2275,15.442000000000002,55.0,10.676,-26.40206896551724,8.436666666666667,17.89,5.384615384615384,18.83,17.89,19.2728,19.0904,-10.47,-7.875,11.0,13.0
2021-12-31 18:44:32.540,23128.083333333332,3381.5020000000004,19.833333333333332,-83.975,228.66666666666666,22.33,-75.345,46.135000000000005,14.214,31.345,10.2,-26.365862068965516,-16.335,18.01,5.9230769230769225,18.796666666666667,18.01,19.2806,19.0958,-10.46,-8.0,11.0,12.666666666666666
2021-12-31 18:44:32.560,16055.666666666666,2242.154,19.5,-83.62375,155.33333333333334,20.875,-75.72,45.042500000000004,12.986,7.69,10.43,-26.329655172413794,-15.25,18.13,6.461538461538462,18.763333333333332,18.13,19.2884,19.1012,-10.45,-10.690000000000001,11.0,12.333333333333334
2021-12-31 18:44:32.580,20365.0,2829.34,16.0,-83.2725,242.875,19.42,-76.065,43.95,11.758,6.475,10.66,-26.29344827586207,6.6850000000000005,18.25,7.0,18.73,18.25,19.2962,19.1066,-10.44,-9.405000000000001,11.0,12.0
2021-12-31 18:44:32.600,26645.3,3416.526,19.2,-82.92124999999999,265.2,22.15,-76.17,63.6,10.53,5.26,10.889999999999999,-26.257241379310344,2.7275000000000005,17.97,6.0,18.17,17.97,19.304000000000002,19.112,-10.43,-8.916666666666666,11.0,11.0
2021-12-31 18:44:32.620,21231.1,2999.353,20.7,-82.57,211.6,21.0,-76.22,53.58,11.126,0.0,11.12,-26.22103448275862,-0.5199999999999996,17.69,5.0,17.61,17.69,19.3118,19.1174,-10.42,-9.190000000000001,11.0,15.0
2021-12-31 18:44:32.640,25260.8,3559.75,18.5,-82.735,257.3,21.65,-76.47,63.6,11.722,0.0,11.183333333333334,-26.184827586206897,9.979999999999999,17.85,5.1,18.116666666666667,17.85,19.3196,19.122799999999998,-10.4275,-8.0,11.0,15.0
2021-12-31 18:44:32.660,20619.875,3076.6965,20.375,-82.89999999999999,206.0,21.752499999999998,-76.69,57.9375,12.318,3.57,11.246666666666666,-26.14862068965517,14.0,18.01,5.2,18.62333333333333,18.01,19.3274,19.1282,-10.435,-8.19,11.0,15.0
2021-12-31 18:44:32.680,19713.75,2593.643,21.083333333333332,-83.065,193.16666666666666,21.854999999999997,-77.04333333333334,52.275000000000006,12.914,7.14,11.309999999999999,-26.112413793103446,-15.75,18.17,5.3,19.13,18.17,19.3352,19.133599999999998,-10.4425,-9.023333333333333,11.0,15.0
2021-12-31 18:44:32.700,25365.1,2897.3215,19.75,-83.22999999999999,243.8,21.9575,-77.345,46.612500000000004,13.51,6.35,11.373333333333333,-26.076206896551724,7.165,17.685000000000002,5.4,18.685,17.685000000000002,19.343,19.139,-10.45,-9.5,11.0,14.0
2021-12-31 18:44:32.720,24212.625,3201.0,19.666666666666668,-83.395,234.5,22.06,-77.31,40.95,11.808,5.56,11.436666666666667,-26.04,1.2700000000000005,17.2,5.5,18.24,17.2,19.3508,19.144399999999997,-10.4575,-8.19,11.0,13.0
2021-12-31 18:44:32.740,19317.6,3246.1945,18.8,-83.56,198.1,22.53,-77.19,43.815,10.106,5.56,11.5,-25.795714285714286,2.486666666666667,17.536666666666665,5.6,18.536666666666665,17.536666666666665,19.3586,19.1498,-10.465,-9.094999999999999,11.0,12.5
2021-12-31 18:44:32.760,18652.0,3291.389,19.2,-83.725,187.0,23.0,-76.875,46.68,8.404,5.56,12.06,-25.55142857142857,9.785,17.873333333333335,5.7,18.833333333333332,17.873333333333335,19.366400000000002,19.1552,-10.4725,-10.47,11.0,12.0
2021-12-31 18:44:32.780,18959.625,3066.3415,18.625,-83.89,193.125,22.855,-76.72,47.71,6.702,14.545000000000002,12.620000000000001,-25.307142857142857,-9.585,18.21,5.8,19.13,18.21,19.374200000000002,19.1606,-10.48,-9.655000000000001,11.0,12.0
2021-12-31 18:44:32.800,24286.3,2841.294,18.2,-83.895,255.0,22.71,-76.78,48.74,5.0,23.53,13.18,-25.06285714285714,4.96,18.29,5.9,18.905,18.29,19.382,19.166,-10.47375,-9.375,11.0,12.5
2021-12-31 18:44:32.820,17577.5,3139.397,21.25,-83.9,168.375,23.465,-77.125,50.74,5.052,11.765,13.74,-24.818571428571428,1.75,18.37,6.0,18.68,18.37,19.3898,19.1714,-10.467500000000001,-8.535,11.0,13.0
2021-12-31 18:44:32.840,23979.4,3437.5,17.8,-83.905,258.1,24.22,-77.685,52.74,5.104,0.0,14.3,-24.574285714285715,11.523333333333333,18.413333333333334,6.1,18.916666666666668,18.413333333333334,19.3976,19.1768,-10.46125,-9.16,11.0,13.0
2021-12-31 18:44:32.860,17139.0,3676.25,19.8,-83.91,174.7,24.029999999999998,-78.185,50.71666666666667,5.156,8.825,14.453333333333333,-24.33,1.83,18.456666666666667,6.2,19.153333333333332,18.456666666666667,19.4054,19.182199999999998,-10.455,-9.565000000000001,11.0,12.0
2021-12-31 18:44:32.880,21551.416666666668,3915.0,18.75,-83.915,226.75,23.84,-78.56333333333333,48.693333333333335,5.208,17.65,14.606666666666667,-24.085714285714285,7.1066666666666665,18.5,6.3,19.39,18.5,19.4132,19.1876,-10.44875,-9.396666666666667,11.0,11.0
2021-12-31 18:44:32.900,16492.0,3075.9645,20.0,-83.92,160.0,23.65,-78.75,46.67,5.26,8.825,14.760000000000002,-23.841428571428573,-14.63,18.275,6.4,19.11,18.275,19.421,19.192999999999998,-10.442499999999999,-8.88,11.0,12.25
2021-12-31 18:44:32.920,18468.583333333332,2236.929,19.916666666666668,-83.92500000000001,183.75,23.85,-78.81,46.635000000000005,8.652000000000001,0.0,14.913333333333334,-23.597142857142856,4.99,18.05,6.5,18.83,18.05,19.428800000000003,19.1984,-10.43625,-8.255,11.0,13.5
2021-12-31 18:44:32.940,22974.166666666668,3237.788,17.833333333333332,-83.93,247.5,24.05,-78.94,46.6,12.044,2.94,15.066666666666666,-23.352857142857143,15.575,17.97,6.6,18.83,17.97,19.436600000000002,19.203799999999998,-10.43,-7.875,11.0,13.75
2021-12-31 18:44:32.960,20882.333333333332,4238.647,19.6,-84.25250000000001,209.5,25.685000000000002,-79.33333333333333,50.05,15.436000000000002,5.88,15.22,-23.108571428571427,-0.38333333333333347,17.89,6.7,18.83,17.89,19.4444,19.2092,-10.45,-9.0,11.0,14.0
2021-12-31 18:44:32.980,20643.3,4664.778,20.6,-84.575,207.0,27.32,-79.69,53.5,18.828000000000003,11.11,15.576666666666668,-22.864285714285714,10.93,17.830000000000002,6.8,18.653333333333332,17.830000000000002,19.4522,19.214599999999997,-10.469999999999999,-7.755000000000001,11.0,13.5
2021-12-31 18:44:33.000,20427.375,3678.5463333333337,20.75,-84.89750000000001,200.375,26.133333333333333,-79.44,47.223333333333336,22.22,10.183333333333334,15.933333333333334,-22.619999999999997,-7.75,17.77,6.9,18.476666666666667,17.77,19.46,19.22,-10.49,-9.13,11.0,13.0
2021-12-31 18:44:33.020,25612.75,2692.314666666667,19.166666666666668,-85.22,249.25,24.94666666666667,-79.31,40.946666666666665,20.407999999999998,9.256666666666666,16.29,-22.375714285714285,-7.0649999999999995,17.71,7.0,18.3,17.71,19.466,19.2274,-10.51,-8.530000000000001,11.0,12.0
2021-12-31 18:44:33.040,28742.2,1706.083,20.25,-85.5425,266.4,23.76,-79.5,34.67,18.596,8.33,16.64666666666667,-22.13142857142857,14.885,17.645,7.0,18.439999999999998,17.645,19.472,19.2348,-10.53,-8.035,11.75,12.5
2021-12-31 18:44:33.060,27098.5,3825.263,19.2,-85.86500000000001,264.8,22.965000000000003,-79.785,45.56,16.784,15.79,17.003333333333334,-21.887142857142855,11.003333333333336,17.58,7.0,18.58,17.58,19.478,19.2422,-10.55,-8.255,12.5,13.0
2021-12-31 18:44:33.080,25155.2,3397.249,18.625,-86.1875,255.5,22.17,-80.0,56.45,14.972,7.895,17.36,-21.642857142857142,5.040000000000001,17.653333333333332,7.0,18.64,17.653333333333332,19.484,19.249599999999997,-10.57,-9.47,13.25,13.5
2021-12-31 18:44:33.100,19593.4,2969.235,20.25,-86.51,189.0,22.17,-80.25,48.885000000000005,13.16,0.0,17.376666666666665,-21.39857142857143,8.719999999999999,17.726666666666667,7.0,18.7,17.726666666666667,19.490000000000002,19.256999999999998,-10.59,-9.905000000000001,14.0,14.25
2021-12-31 18:44:33.120,21512.7,3178.50825,18.4,-86.3775,230.5,22.17,-80.75,41.32,12.634,0.0,17.393333333333334,-21.154285714285713,2.7500000000000004,17.8,7.0,18.76,17.8,19.496000000000002,19.2644,-10.58,-8.280000000000001,13.25,15.0
2021-12-31 18:44:33.140,22130.7,3387.7815,19.0,-86.245,225.7,23.060000000000002,-81.47,40.74,12.108,0.0,17.41,-20.91,10.35,17.990000000000002,7.0,18.91,17.990000000000002,19.502000000000002,19.2718,-10.57,-8.375,12.5,15.0
2021-12-31 18:44:33.160,17289.0,3000.25725,19.5,-86.11250000000001,177.5,23.95,-81.5,40.16,11.582,3.335,17.426666666666666,-20.665714285714287,8.27375,18.18,7.0,19.060000000000002,18.18,19.508000000000003,19.2792,-10.56,-6.88,11.75,15.0
2021-12-31 18:44:33.180,23007.25,2612.733,17.625,-85.98,248.5,24.84,-82.23,39.58,11.056,6.67,17.443333333333335,-20.42142857142857,6.1975,18.37,7.0,19.21,18.37,19.514,19.2866,-10.55,-7.146666666666666,11.0,15.0
2021-12-31 18:44:33.200,17589.3,2852.9255000000003,21.125,-85.8475,174.2,25.235,-84.005,40.14,10.53,9.215,17.46,-20.177142857142854,-2.335,18.32,7.0,18.985,18.32,19.52,19.294,-10.54,-6.345000000000001,10.5,15.0
2021-12-31 18:44:33.220,25274.166666666668,3093.118,18.666666666666668,-85.715,258.3333333333333,25.63,-84.78,40.7,11.202,11.76,18.465,-19.93285714285714,15.77,18.27,7.0,18.76,18.27,19.526,19.301399999999997,-10.53,-9.66,10.0,15.0
2021-12-31 18:44:33.240,24333.714285714286,3267.6765,19.25,-85.58250000000001,246.71428571428572,25.975,-84.75,42.6,11.874,8.82,19.47,-19.68857142857143,6.8999999999999995,18.549999999999997,6.894736842105263,19.185000000000002,18.549999999999997,19.532,19.308799999999998,-10.52,-8.583333333333334,9.5,15.0
2021-12-31 18:44:33.260,19596.8,3442.235,18.3,-85.45,206.3,26.32,-84.03,44.5,12.546,5.88,19.218333333333334,-19.444285714285712,17.485,18.83,6.7894736842105265,19.61,18.83,19.538,19.3162,-10.51,-9.344999999999999,9.0,15.0
2021-12-31 18:44:33.280,20479.3,3111.656,17.0,-85.3875,240.8,25.316666666666666,-83.22,37.89,13.218,22.169999999999998,18.966666666666665,-19.2,-2.935,18.676666666666666,6.684210526315789,19.49,18.676666666666666,19.544,19.3236,-10.5075,-7.279999999999999,9.0,15.0
2021-12-31 18:44:33.300,16701.5,2781.077,17.5,-85.325,190.8,24.313333333333333,-81.78,31.28,13.89,38.46,18.715,-16.836666666666666,-1.5,18.523333333333333,6.578947368421053,19.37,18.523333333333333,19.55,19.331,-10.504999999999999,-7.029999999999999,9.0,15.0
2021-12-31 18:44:33.320,21322.875,2630.8050000000003,16.25,-85.2625,255.0,23.31,-80.25,24.67,13.112,19.23,18.463333333333335,-14.473333333333333,4.67,18.37,6.473684210526316,19.25,18.37,19.556,19.3384,-10.5025,-9.06,9.0,15.0
2021-12-31 18:44:33.340,20794.833333333332,2480.533,17.5,-85.2,229.41666666666666,24.323333333333334,-78.35333333333334,32.513333333333335,12.334,0.0,18.211666666666666,-12.11,7.013333333333333,18.605,6.368421052631579,19.415,18.605,19.562,19.3458,-10.5,-9.373333333333335,9.0,15.0
2021-12-31 18:44:33.360,16857.0,3105.237,19.125,-85.1375,196.875,25.336666666666666,-76.88,40.35666666666667,11.556000000000001,0.0,17.96,-12.338214285714285,0.33,18.84,6.2631578947368425,19.58,18.84,19.568,19.353199999999998,-10.4975,-8.44,9.25,15.0
2021-12-31 18:44:33.380,21569.6,3729.941,18.375,-85.075,228.2,26.35,-76.22,48.2,10.778,0.0,17.77714285714286,-12.56642857142857,16.526666666666667,18.84,6.157894736842105,19.53,18.84,19.574,19.360599999999998,-10.495000000000001,-7.505,9.5,15.0
2021-12-31 18:44:33.400,23869.0,4346.471,17.6,-85.0125,256.6666666666667,26.05,-75.96,52.5,10.0,17.65,17.594285714285714,-12.794642857142856,11.373333333333333,18.84,6.052631578947368,19.48,18.84,19.580000000000002,19.368,-10.4925,-7.816666666666666,9.75,13.0
2021-12-31 18:44:33.420,25300.875,3977.5589999999997,18.0,-84.95,263.375,25.64,-76.06,46.055,9.538,11.764999999999999,17.411428571428573,-13.022857142857143,8.094999999999999,18.793333333333333,5.947368421052632,19.48,18.793333333333333,19.586000000000002,19.3754,-10.49,-7.13,10.0,15.0
2021-12-31 18:44:33.440,17573.2,3608.647,19.0,-84.7675,186.1,25.23,-76.13,39.61,9.076,5.88,17.228571428571428,-13.251071428571429,-9.43,18.746666666666666,5.842105263157895,19.48,18.746666666666666,19.592000000000002,19.3828,-10.49,-7.0,10.25,15.0
2021-12-31 18:44:33.460,24288.0,2441.764666666667,18.0,-84.58500000000001,257.0,24.82,-76.22,33.165,8.614,3.92,17.045714285714286,-13.479285714285714,-1.915,18.7,5.7368421052631575,19.48,18.7,19.598000000000003,19.3902,-10.49,-7.66,10.5,15.0
2021-12-31 18:44:33.480,19227.1,1274.8823333333335,20.1,-84.4025,198.8,24.41,-76.345,26.72,8.152000000000001,1.96,16.86285714285714,-13.7075,-8.940000000000001,18.35,5.631578947368421,19.200000000000003,18.35,19.604000000000003,19.3976,-10.49,-7.0649999999999995,10.75,15.0
2021-12-31 18:44:33.500,19299.9,108.0,19.0,-84.22,209.4,24.215,-76.47,24.515,7.69,0.0,16.68,-13.935714285714285,-8.25,18.0,5.526315789473684,18.92,18.0,19.61,19.405,-10.49,-8.97,11.0,14.333333333333334
2021-12-31 18:44:33.520,20685.75,299.27099999999996,16.875,-84.0375,231.75,24.02,-76.44,22.31,8.258000000000001,4.166666666666667,15.98,-14.16392857142857,-3.33,18.183333333333334,5.421052631578947,19.066666666666666,18.183333333333334,19.616,19.412399999999998,-10.49,-8.030000000000001,10.75,13.666666666666666
2021-12-31 18:44:33.540,22242.666666666668,490.542,17.9,-83.85499999999999,246.0,23.825,-76.315,20.104999999999997,8.826,8.333333333333334,15.28,-14.392142857142858,-0.8966666666666668,18.366666666666667,5.315789473684211,19.213333333333335,18.366666666666667,19.622,19.4198,-10.49,-8.47,10.5,13.0
2021-12-31 18:44:33.560,17137.4,681.813,19.6,-83.6725,179.8,23.63,-75.97,17.9,9.394,12.5,14.58,-14.620357142857141,9.026666666666666,18.55,5.210526315789474,19.36,18.55,19.628,19.4272,-10.49,-7.970000000000001,10.25,13.0
2021-12-31 18:44:33.580,22951.4,3344.211,16.8,-83.49,262.6,21.29,-75.72,32.3,9.962,21.05,13.88,-14.848571428571429,11.21,18.525,5.105263157894737,19.055,18.525,19.634,19.4346,-10.49,-8.0,10.0,13.0
2021-12-31 18:44:33.600,20546.4,2583.5054999999998,18.3,-83.58874999999999,217.9,18.95,-75.63,46.7,10.53,17.19,13.18,-15.076785714285714,-1.08,18.5,5.0,18.75,18.5,19.64,19.442,-10.49625,-8.155,10.0,13.0
2021-12-31 18:44:33.620,12630.1,1822.8,16.125,-83.6875,164.4,16.6,-75.56333333333333,50.0,11.424,13.33,12.48,-15.305,-6.0,18.56,5.166666666666667,19.0,18.56,19.646,19.4494,-10.5025,-6.44,10.0,13.0
2021-12-31 18:44:33.640,19828.3,1862.55,14.9,-83.78625,263.8,14.25,-75.375,53.3,12.318,5.0,13.076,-15.533214285714285,11.4,18.62,5.333333333333333,19.25,18.62,19.652,19.4568,-10.50875,-9.035,10.0,13.0
2021-12-31 18:44:33.660,19881.4,1768.05,15.25,-83.88499999999999,254.0,13.465,-75.19,55.5,13.212,5.0,13.672,-15.76142857142857,16.265,18.68,5.5,19.5,18.68,19.658,19.464199999999998,-10.515,-9.815000000000001,10.0,12.333333333333334
2021-12-31 18:44:33.680,19123.333333333332,1673.55,14.333333333333334,-83.98375,265.8333333333333,12.68,-75.25,57.7,14.106,5.0,14.268,-15.989642857142858,14.365,18.84,5.666666666666667,19.59,18.84,19.664,19.4716,-10.52125,-12.75,11.0,11.666666666666666
2021-12-31 18:44:33.700,20271.285714285714,1519.5985,15.0,-84.0825,265.2142857142857,13.809999999999999,-75.63,47.27,15.0,2.5,14.864,-16.21785714285714,3.126666666666667,19.0,5.833333333333333,19.68,19.0,19.67,19.479,-10.5275,-8.626666666666665,12.0,11.0
2021-12-31 18:44:33.720,19277.875,1365.647,15.25,-84.18125,246.625,14.94,-76.06,36.84,13.578,0.0,15.46,-16.44607142857143,12.415,18.89,6.0,19.626666666666665,18.89,19.676000000000002,19.4864,-10.53375,-7.13,13.0,13.0
2021-12-31 18:44:33.740,19031.6,2074.0,17.0,-84.28,214.9,16.81,-76.47,45.32,12.155999999999999,2.94,15.760000000000002,-16.674285714285716,12.803333333333333,18.78,6.166666666666666,19.573333333333334,18.78,19.682000000000002,19.4938,-10.54,-8.565000000000001,14.0,14.0
2021-12-31 18:44:33.760,21826.2,2782.353,17.75,-84.23875,236.4,18.68,-76.66,53.8,10.734,5.88,16.060000000000002,-16.9025,-2.915,18.67,6.333333333333333,19.52,18.67,19.688000000000002,19.5012,-10.53375,-8.815000000000001,13.0,13.666666666666666
2021-12-31 18:44:33.780,24338.6,3549.05,18.0,-84.1975,256.3,20.755,-76.69,56.955,9.312,5.0,16.36,-17.130714285714284,15.965,18.76,6.5,19.54,18.76,19.694000000000003,19.5086,-10.5275,-10.815000000000001,12.0,13.333333333333334
2021-12-31 18:44:33.800,15646.916666666666,3245.15,20.7,-84.15625,159.91666666666666,22.83,-76.77333333333333,60.11,7.89,2.5,16.66,-17.35892857142857,3.025,18.85,6.666666666666666,19.56,18.85,19.700000000000003,19.516,-10.52125,-9.520000000000001,11.0,13.0
2021-12-31 18:44:33.820,16702.1,2941.25,15.25,-84.11500000000001,212.8,22.615,-77.155,57.305,9.17,0.0,16.96,-17.587142857142858,3.606666666666667,18.733333333333334,6.833333333333333,19.503333333333334,18.733333333333334,19.706000000000003,19.5234,-10.515,-8.625,10.0,12.0
2021-12-31 18:44:33.840,22476.625,3242.941,17.0,-84.07375,253.75,22.4,-77.38,54.5,10.45,7.895,16.548571428571428,-17.815357142857142,15.575,18.616666666666667,7.0,19.446666666666665,18.616666666666667,19.712,19.5308,-10.50875,-9.44,10.25,11.0
2021-12-31 18:44:33.860,19872.75,3544.632,19.125,-84.0325,211.0,21.369999999999997,-77.655,46.45666666666666,11.729999999999999,15.79,16.13714285714286,-18.04357142857143,9.465,18.5,7.166666666666666,19.39,18.5,19.718,19.5382,-10.5025,-9.315000000000001,10.5,11.0
2021-12-31 18:44:33.880,20524.0,1826.316,18.083333333333332,-83.99125000000001,223.91666666666666,20.34,-78.065,38.413333333333334,13.009999999999998,13.45,15.725714285714286,-18.271785714285713,-8.25,18.59,7.333333333333333,19.37,18.59,19.724,19.5456,-10.49625,-10.25,10.75,11.0
2021-12-31 18:44:33.900,20746.8,108.0,17.3,-83.95,232.0,19.31,-78.285,30.37,14.29,11.11,15.314285714285715,-18.5,-9.976666666666667,18.68,7.5,19.35,18.68,19.73,19.553,-10.49,-10.405000000000001,11.0,15.0
2021-12-31 18:44:33.920,21604.4,567.0,19.2,-84.19125,224.5,19.357499999999998,-79.0,28.25,13.537999999999998,5.555,14.902857142857144,-18.5176,-4.5,18.615000000000002,7.666666666666666,19.335,18.615000000000002,19.736,19.5604,-10.49625,-8.594999999999999,11.75,13.0
2021-12-31 18:44:33.940,19746.0,1026.0,19.8,-84.4325,201.91666666666666,19.405,-80.03,26.130000000000003,12.786,0.0,14.491428571428571,-18.5352,-10.815000000000001,18.55,7.833333333333333,19.32,18.55,19.742,19.5678,-10.5025,-9.690000000000001,12.5,11.0
2021-12-31 18:44:33.960,19472.0,1664.6785,19.0,-84.67375,195.0,19.4525,-80.655,24.01,12.033999999999999,0.0,14.08,-18.5528,-12.945,18.7,8.0,19.463333333333335,18.7,19.748,19.5752,-10.50875,-11.035,13.25,15.0
2021-12-31 18:44:33.980,19215.75,2303.357,18.625,-84.91499999999999,195.0,19.5,-81.31666666666666,21.89,11.282,0.0,14.6,-18.5704,3.3066666666666666,18.85,8.166666666666666,19.606666666666666,18.85,19.754,19.5826,-10.515,-10.44,14.0,12.5
2021-12-31 18:44:34.000,20085.4,3172.8785,16.8,-85.15625,232.0,23.15,-82.035,62.0,10.53,0.0,15.12,-18.588,16.54,19.0,8.333333333333332,19.75,19.0,19.76,19.59,-10.52125,-10.440000000000001,13.0,10.0
2021-12-31 18:44:34.020,21606.0,4042.4,16.166666666666668,-85.3975,261.0,24.136666666666667,-82.19,54.596666666666664,10.187999999999999,0.0,15.64,-18.6056,15.51,18.85,8.5,19.595,18.85,19.776,19.592,-10.5275,-11.0,12.0,11.25
2021-12-31 18:44:34.040,15603.75,3155.8665,17.3,-85.63875,176.33333333333334,25.12333333333333,-82.035,47.193333333333335,9.846,0.0,16.16,-18.6232,-10.135,18.7,8.666666666666666,19.44,18.7,19.792,19.594,-10.53375,-11.595,11.0,12.5
2021-12-31 18:44:34.060,10320.2,2269.333,14.7,-85.88,135.0,26.11,-81.535,39.79,9.504,0.0,16.68,-18.6408,4.705,18.816666666666666,8.833333333333332,19.546666666666667,18.816666666666666,19.808,19.596,-10.54,-9.56,10.0,12.0
2021-12-31 18:44:34.080,8938.5,5550.3,13.3,-86.05111111111111,135.0,27.75,-81.19,62.5,9.162,5.0,16.95,-18.6584,14.3575,18.933333333333334,9.0,19.653333333333336,18.933333333333334,19.824,19.598,-10.54111111111111,-8.280000000000001,10.75,11.5
2021-12-31 18:44:34.100,13983.0,5687.45,12.6,-86.22222222222221,227.9,27.75,-80.905,63.4,8.82,5.0,17.22,-18.676000000000002,14.020000000000001,19.05,9.166666666666666,19.76,19.05,19.84,19.6,-10.542222222222222,-11.25,11.5,11.0
2021-12-31 18:44:34.120,22489.1,5131.3915,16.4,-86.39333333333333,265.0,27.42,-80.78,56.443333333333335,9.834,9.165,17.490000000000002,-18.6936,3.7,18.689999999999998,9.333333333333332,19.490000000000002,18.689999999999998,19.856,19.602,-10.543333333333333,-11.66,12.25,15.0
2021-12-31 18:44:34.140,16437.666666666668,4575.333,17.2,-86.56444444444445,188.33333333333334,27.09,-81.21,49.486666666666665,10.848,13.33,17.76,-18.7112,-8.635,18.33,9.5,19.22,18.33,19.872,19.604,-10.544444444444444,-8.896666666666667,13.0,13.0
2021-12-31 18:44:34.160,24078.0,4480.8055,17.0,-86.73555555555555,271.0,26.76,-81.30333333333333,42.53,11.862,6.665,17.252000000000002,-18.7288,0.7425000000000015,18.35333333333333,9.666666666666666,19.146666666666665,18.35333333333333,19.888,19.606,-10.545555555555556,-9.156666666666666,12.25,13.333333333333334
2021-12-31 18:44:34.180,15471.5,4386.278,21.0,-86.90666666666667,155.58333333333334,27.04,-81.39666666666666,48.09,12.876000000000001,0.0,16.744,-18.7464,10.120000000000001,18.376666666666665,9.833333333333332,19.073333333333334,18.376666666666665,19.904,19.608,-10.546666666666667,-9.416666666666666,11.5,13.666666666666666
2021-12-31 18:44:34.200,22285.8,4805.889,16.4,-87.07777777777778,263.4,27.32,-81.065,53.65,13.89,22.22,16.236,-18.764,12.993333333333334,18.4,10.0,19.0,18.4,19.92,19.61,-10.547777777777778,-9.155000000000001,10.75,14.0
2021-12-31 18:44:34.220,23514.7,4385.8055,17.0,-87.24888888888889,262.6,26.1725,-81.06,55.0625,11.112,13.889999999999999,15.728000000000002,-18.7816,2.4666666666666663,18.7,10.5,19.195,18.7,19.936,19.612000000000002,-10.54888888888889,-9.530000000000001,10.0,13.5
2021-12-31 18:44:34.240,21976.1,3965.722,16.0,-87.42,258.9,25.025,-81.255,56.475,8.334,5.56,15.22,-18.799200000000003,7.359999999999999,19.0,11.0,19.39,19.0,19.952,19.614,-10.55,-9.875,10.75,13.0
2021-12-31 18:44:34.260,20139.625,4541.45,17.25,-87.5775,235.75,25.35,-81.66,59.9,5.556000000000001,5.0,15.313333333333334,-18.8168,10.23,18.89,11.0,19.316666666666666,18.89,19.968,19.616,-10.561250000000001,-9.155000000000001,11.5,13.5
